@relation 8yesSC_sum_tra_sz2_it2

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
1,0,0,15,29,0,8,2,39,73,40,11,23,8,4,10,90,107,60,38,87,11,9,18,21,18,P
1,0,0,10,19,0,1,3,4,35,7,3,15,0,1,1,12,19,18,12,20,7,2,5,5,35,P
0,0,1,7,4,0,1,1,5,9,5,1,4,0,1,0,3,9,3,3,18,3,0,4,9,3,P
24,8,0,60,80,4,16,4,16,90,96,34,38,28,20,2,36,72,50,64,106,42,10,34,60,114,P
4,0,0,12,9,1,3,0,7,29,26,7,13,8,2,4,17,43,26,9,54,4,0,10,17,3,P
0,0,0,0,8,0,0,0,0,12,6,10,2,0,0,0,4,10,20,6,26,0,0,14,14,6,P
18,3,0,53,70,1,8,2,60,111,79,20,38,7,21,8,89,130,122,57,155,34,14,24,34,48,P
8,2,11,16,11,1,8,2,31,67,52,20,28,17,6,2,26,95,46,48,90,18,2,20,56,37,P
3,2,0,11,10,0,2,0,23,53,24,10,8,2,0,6,45,69,30,44,55,23,6,10,16,9,P
0,0,0,8,7,0,2,1,35,48,41,2,9,1,3,4,75,89,94,34,89,12,7,6,15,6,P
7,0,0,20,23,0,7,4,22,41,43,22,26,11,0,3,15,59,30,25,159,12,5,10,69,19,P
1,0,0,8,8,0,5,0,11,26,13,2,9,8,0,1,12,21,17,10,31,10,2,8,26,16,P
0,0,0,22,17,1,0,1,12,81,28,7,29,2,2,0,39,29,84,31,49,11,6,2,4,25,P
2,0,16,17,17,0,11,0,56,80,60,20,25,19,4,7,40,103,59,98,154,10,7,26,79,12,P
15,1,0,36,32,0,11,3,34,71,49,11,16,7,6,18,76,126,58,50,150,14,9,19,65,33,P
4,1,0,11,19,0,7,0,19,57,35,9,16,3,0,0,56,98,61,35,122,9,3,13,27,29,P
19,6,0,61,92,1,6,2,54,276,82,23,128,6,10,13,116,114,200,60,113,57,29,12,4,142,P
4,0,0,30,14,2,6,0,8,26,44,16,12,16,2,2,32,50,28,32,112,12,2,26,58,10,P
7,8,7,17,14,1,9,0,2,18,25,11,8,12,1,0,3,18,7,5,33,3,0,3,46,10,P
2,0,0,10,12,1,6,1,22,34,25,6,19,15,2,4,25,41,34,15,73,6,1,4,31,6,P
2,0,0,20,6,0,4,0,0,18,14,5,6,6,4,0,8,30,6,18,38,4,0,11,16,18,P
1,0,2,21,15,0,5,0,20,40,44,6,20,7,8,2,17,80,31,36,79,19,5,29,61,34,P
0,1,0,8,0,0,1,0,12,22,23,3,3,3,2,2,12,25,9,12,55,0,1,8,29,0,P
4,1,8,5,3,0,5,3,0,5,6,3,3,2,4,0,1,1,4,6,3,1,0,3,1,22,P
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,P
7,1,0,31,32,0,9,0,31,64,44,15,35,11,6,16,54,88,46,48,93,19,3,18,19,39,P
1,1,0,11,6,0,5,2,12,23,20,9,8,12,2,1,8,46,10,5,62,6,3,11,28,4,P
4,2,6,32,40,0,2,3,27,105,38,26,51,8,3,4,46,71,105,76,82,25,13,6,17,43,P
7,2,0,45,37,0,12,6,42,109,80,15,28,14,4,2,32,51,53,44,149,22,10,32,100,41,P
1,2,4,13,8,0,5,5,9,20,10,2,11,2,4,2,14,42,22,11,28,6,2,11,38,7,P
4,0,0,8,17,0,3,2,8,19,9,4,15,3,15,1,11,14,14,9,15,5,0,7,6,42,P
1,1,0,6,8,0,8,0,12,35,25,4,15,16,14,7,51,50,54,25,51,5,3,11,19,29,P
13,2,4,33,54,2,11,10,72,213,89,42,40,12,9,16,134,150,145,88,166,33,10,27,34,72,P
3,1,0,35,27,2,14,10,11,54,53,12,24,10,10,0,32,88,54,42,94,12,8,22,71,54,P
4,0,0,6,10,0,7,0,13,37,42,11,18,6,6,5,30,67,21,16,82,9,0,16,33,5,P
5,0,13,28,23,4,14,5,42,65,77,20,18,14,6,13,43,125,70,62,135,22,9,29,88,11,P
1,1,0,10,18,0,9,4,15,38,33,5,12,3,2,0,16,54,23,20,43,11,4,1,22,31,P
1,5,0,40,36,0,0,2,28,68,24,17,23,5,1,4,60,69,42,49,80,19,4,6,25,53,P
11,1,0,37,30,0,6,0,15,101,46,12,30,12,0,0,37,88,70,43,129,16,9,31,51,29,P
4,4,7,25,31,1,5,7,42,73,61,18,31,15,0,1,41,66,31,43,117,18,3,29,75,31,P
1,0,0,22,27,0,0,0,40,100,59,15,38,8,5,5,63,96,91,55,80,11,11,21,25,27,P
1,0,0,52,35,0,10,3,48,162,69,21,51,12,4,11,73,110,77,49,138,32,17,22,55,45,P
0,2,0,9,14,0,2,0,33,87,44,11,15,6,2,8,46,97,48,36,122,12,3,12,22,15,P
0,1,0,20,12,0,0,0,22,72,22,10,28,1,2,6,31,47,56,31,52,14,11,14,5,29,P
7,0,14,26,15,0,5,13,23,58,48,11,26,6,4,0,29,35,36,25,62,6,9,10,33,51,P
3,0,1,26,31,1,1,0,14,52,11,7,18,2,5,0,12,15,36,14,37,20,5,6,0,41,P
0,0,12,2,3,0,0,1,1,5,4,1,3,0,0,0,0,1,4,9,11,0,2,4,0,29,P
0,1,22,0,2,0,7,20,2,7,5,0,2,8,11,0,0,3,1,4,25,0,0,2,28,4,P
10,2,7,17,29,3,11,9,20,54,48,18,17,13,6,8,22,65,29,47,77,8,6,20,42,25,P
1,0,0,42,18,1,0,2,42,116,40,8,33,6,6,6,72,121,92,49,131,25,8,19,41,19,P
0,0,0,1,2,0,0,4,0,1,0,0,3,0,5,0,0,4,0,1,4,3,1,0,0,33,P
0,0,3,21,7,2,5,1,22,56,26,15,38,4,2,2,25,52,28,29,57,23,5,19,19,26,P
0,0,0,30,22,2,8,4,22,50,14,6,8,16,0,2,48,68,24,18,66,0,2,12,22,30,P
1,2,0,11,10,3,9,2,21,55,72,8,21,11,6,1,40,87,43,32,83,21,7,22,26,22,P
7,2,8,21,22,1,10,6,13,41,46,14,20,8,4,5,24,52,37,32,72,7,2,17,40,25,P
0,0,0,23,24,2,2,0,14,27,24,1,8,11,5,4,42,52,36,18,60,8,5,2,14,9,P
7,3,0,38,21,0,8,1,20,98,64,21,34,15,2,0,33,97,75,48,131,20,11,34,70,69,P
8,4,0,77,52,0,3,2,47,206,90,11,74,8,6,8,71,167,133,89,182,12,15,29,60,68,P
2,2,0,12,6,0,0,0,39,100,19,10,26,3,0,0,11,36,58,31,38,2,3,2,0,19,P
3,0,0,30,28,2,4,0,29,89,39,10,20,11,6,8,41,76,49,43,86,10,4,8,19,14,P
7,3,2,41,18,0,4,2,11,67,56,16,12,2,8,0,10,58,34,36,83,19,8,16,29,33,P
3,1,10,24,21,3,7,2,29,48,47,14,18,11,6,6,29,65,53,50,84,16,7,18,43,17,P
0,0,1,0,3,0,1,2,0,1,2,1,2,1,1,0,0,0,2,1,2,0,1,0,0,9,P
0,0,0,10,29,0,1,1,10,28,18,7,7,4,1,0,3,22,25,20,49,4,4,7,27,17,P
1,1,0,10,10,0,1,0,15,43,10,0,16,1,1,0,15,16,26,16,14,16,4,4,0,24,P
1,0,0,11,21,1,6,4,25,45,43,1,12,2,7,13,39,75,55,32,87,5,5,6,18,22,P
1,3,0,13,22,0,2,6,10,20,3,10,8,6,5,0,12,13,33,9,13,5,1,7,2,19,P
3,1,0,17,16,0,6,1,17,47,28,11,6,9,4,1,20,43,20,16,88,13,0,17,38,12,P
10,0,1,25,28,0,4,0,26,96,60,9,36,11,7,5,70,99,89,59,105,20,15,31,26,37,P
2,0,0,25,13,2,6,2,33,65,55,17,35,12,2,5,47,85,68,53,110,5,11,29,43,9,P
2,2,0,10,26,2,1,2,18,26,22,5,13,3,4,5,15,40,4,11,29,8,0,9,29,19,P
6,0,0,52,51,0,2,2,19,142,54,9,59,7,9,2,48,54,81,40,90,15,18,10,4,70,P
6,0,0,46,46,0,13,2,22,88,111,39,70,17,4,4,41,110,58,69,179,35,18,25,71,47,P
2,2,0,36,14,0,4,2,36,70,70,10,14,6,2,16,62,106,76,22,172,8,0,14,36,12,P
4,0,0,45,40,1,3,0,45,106,62,11,26,2,9,6,64,114,107,65,101,17,4,10,29,33,P
4,0,7,13,10,0,2,10,6,24,13,4,12,4,5,0,19,38,10,11,35,7,4,6,24,13,P
2,0,2,3,5,0,1,1,0,4,6,5,5,1,0,0,2,2,4,1,0,2,1,1,0,19,P
2,0,0,12,13,0,9,4,10,38,37,16,12,10,10,2,13,40,23,28,81,16,9,9,37,28,P
5,0,0,15,11,0,4,3,34,71,32,10,16,5,14,11,53,90,44,32,79,20,6,16,49,21,P
2,2,2,13,6,2,8,6,14,45,41,12,14,12,8,2,27,77,21,17,76,16,0,2,44,26,P
1,1,1,13,15,0,4,8,18,80,44,4,16,8,1,13,61,94,48,25,113,13,3,1,30,38,P
0,0,2,13,7,0,1,2,8,17,8,5,6,1,2,2,11,17,17,15,33,8,0,14,22,5,P
1,4,12,0,0,1,1,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,P
13,2,0,29,22,0,7,2,16,47,49,14,41,11,4,5,11,56,13,31,95,9,4,27,68,47,P
0,0,1,1,0,0,0,2,7,10,1,3,1,1,0,7,27,24,11,3,15,2,2,1,1,5,P
1,0,0,2,6,2,2,2,11,33,21,1,13,6,4,3,40,28,22,20,53,6,6,6,8,29,P
0,0,1,5,6,0,0,3,2,10,12,8,4,3,2,0,1,10,5,1,14,3,0,9,18,10,P
0,0,9,11,10,0,0,7,6,22,23,5,10,3,6,4,20,32,17,20,37,11,2,9,21,12,P
2,0,0,17,24,0,2,2,6,31,51,15,17,9,5,3,17,42,14,20,68,8,3,18,44,11,P
10,3,8,30,35,0,7,17,14,61,29,6,30,5,10,7,55,36,49,29,58,13,6,3,2,52,P
2,0,2,24,12,0,6,0,30,36,60,14,8,12,4,8,24,62,22,18,100,10,0,22,60,8,P
17,0,1,33,26,0,12,0,41,93,76,13,27,20,10,10,40,138,66,48,188,14,5,17,102,27,P
0,0,0,21,17,0,0,0,18,62,15,8,35,2,0,8,33,29,66,25,41,2,8,0,0,23,P
1,1,0,24,18,0,0,2,26,70,17,3,23,8,0,13,77,116,81,55,87,17,3,9,23,17,P
0,0,0,2,6,0,3,0,25,22,24,4,3,16,0,13,28,57,16,7,77,3,2,15,31,6,P
10,2,0,89,82,2,22,8,71,211,134,44,58,25,6,8,102,146,124,111,182,42,14,41,114,44,P
2,0,0,50,20,0,3,0,24,73,35,17,22,6,1,4,56,95,56,39,113,5,7,14,29,6,P
16,6,0,49,43,2,12,4,27,63,98,23,32,21,7,8,41,197,55,70,248,11,6,31,90,5,P
3,0,0,9,21,0,9,3,40,86,35,6,36,0,2,3,53,80,62,33,60,3,4,6,9,55,P
1,0,1,27,9,0,7,3,55,95,37,10,21,2,2,9,47,124,72,38,96,25,7,6,15,30,P
3,0,0,27,11,0,7,4,29,71,48,9,18,13,6,5,22,93,32,24,111,17,2,9,49,13,P
0,0,0,0,1,0,5,1,0,2,7,20,2,2,12,0,0,0,0,0,2,4,0,3,5,11,P
6,0,0,12,4,2,2,6,0,8,12,8,6,12,6,0,22,28,20,22,36,4,4,14,18,4,P
0,2,0,44,14,0,14,0,42,64,46,14,16,30,4,0,46,130,62,68,160,6,0,50,36,0,P
1,0,14,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,8,P
6,0,0,42,20,2,10,6,26,62,80,26,20,10,4,4,48,144,46,68,244,44,10,40,90,28,P
0,0,0,4,0,0,0,0,2,2,11,0,4,14,1,0,4,16,2,10,24,0,0,7,19,3,P
5,0,8,38,31,0,3,1,15,57,60,14,28,10,4,2,13,50,34,37,85,7,10,14,40,26,P
0,1,0,8,6,1,3,2,0,1,25,6,7,10,2,1,4,27,8,9,72,1,0,13,34,0,P
0,0,0,8,3,0,10,0,16,38,24,11,5,11,0,0,44,61,29,14,79,3,3,16,37,0,P
5,0,0,12,10,2,4,0,13,25,19,0,17,10,1,3,19,42,23,23,78,15,3,13,47,11,P
15,1,0,69,75,0,5,0,44,239,128,27,96,6,7,5,79,106,176,97,194,37,20,15,36,72,P
4,2,0,34,20,0,6,0,40,88,66,8,16,2,4,14,66,124,58,32,190,6,2,14,56,10,P
5,0,1,42,51,0,1,0,41,153,23,16,50,5,9,3,89,83,119,61,82,28,8,11,3,31,P
5,1,0,25,26,1,5,1,22,95,57,20,37,10,2,1,46,78,54,44,95,33,11,23,14,46,P
0,0,0,6,4,1,1,3,8,36,9,1,7,2,1,0,14,22,7,13,33,7,2,6,15,14,P
4,2,0,12,9,0,1,0,45,80,64,15,25,11,4,9,66,109,77,34,87,13,10,17,20,22,P
3,0,0,6,8,0,0,1,9,42,8,8,16,1,2,2,41,26,70,15,34,7,4,6,1,22,P
2,1,0,22,13,0,5,0,25,77,43,9,37,6,0,20,84,94,84,50,119,22,5,8,20,16,P
11,3,0,52,42,2,18,0,44,97,50,16,39,17,8,9,45,93,77,67,99,22,14,28,46,41,P
2,1,0,4,17,0,5,0,20,30,21,10,12,9,7,2,15,50,19,24,71,17,0,12,39,6,P
0,1,6,11,14,2,3,13,7,15,12,5,4,4,8,0,2,16,7,2,26,2,1,5,29,11,P
7,2,2,59,53,0,14,0,102,253,126,31,72,20,12,16,106,200,174,69,188,30,12,34,51,29,P
2,0,0,16,14,0,4,6,18,72,38,12,18,2,10,8,64,66,72,40,70,12,4,18,16,8,P
5,0,0,7,26,0,1,2,12,54,22,8,22,3,3,0,40,32,62,24,41,6,6,8,0,34,P
12,5,0,44,43,0,12,0,79,167,79,21,53,26,5,9,88,146,138,64,156,23,8,27,54,37,P
10,6,2,43,81,3,20,4,38,126,65,19,49,13,6,4,38,111,58,55,131,13,8,14,40,61,P
3,0,1,21,7,1,3,3,25,82,43,14,24,14,2,20,70,82,48,24,101,12,7,11,23,29,P
12,0,0,52,48,2,4,8,52,213,143,34,63,6,12,13,125,135,134,108,169,31,20,25,43,43,P
0,2,0,13,4,0,0,0,32,84,14,7,32,2,0,3,15,24,58,25,44,3,5,3,1,22,P
1,1,0,14,12,0,4,2,19,65,21,10,35,4,0,6,60,56,50,49,77,17,9,19,17,31,P
4,1,3,18,23,0,6,4,14,64,23,6,30,2,9,1,25,26,46,31,49,16,11,1,1,50,P
7,0,1,15,10,2,2,2,11,51,21,7,36,1,8,4,24,23,33,14,38,17,3,9,10,47,P
1,0,2,7,7,2,5,2,10,24,19,9,5,8,6,1,11,42,14,10,28,5,1,10,15,8,P
0,0,0,33,5,0,2,0,16,41,31,2,9,7,4,8,30,55,34,20,55,13,3,12,29,13,P
2,0,0,11,10,0,9,4,16,39,27,12,27,3,8,1,22,54,24,26,56,13,6,23,28,18,P
11,3,0,68,74,1,17,5,57,186,94,23,76,32,11,5,75,129,82,84,111,55,16,39,57,61,P
2,0,0,32,21,1,4,1,38,102,72,14,34,12,4,5,64,126,99,44,130,13,13,20,24,18,P
0,1,1,14,5,0,2,3,15,27,36,14,13,15,1,0,11,44,22,32,75,10,1,15,49,3,P
3,2,0,30,40,0,2,4,10,85,25,14,48,1,13,1,56,58,103,54,52,11,13,8,0,51,P
1,0,1,11,12,0,2,2,19,71,57,4,23,3,3,9,65,108,71,45,114,9,5,12,29,24,P
5,2,1,41,35,0,3,3,35,114,31,10,35,10,7,6,56,103,58,62,104,24,9,18,24,31,P
9,1,0,41,21,0,4,2,38,123,45,37,42,12,2,10,83,101,69,48,114,32,7,15,22,35,P
5,1,0,42,17,0,5,4,65,112,49,22,25,8,3,43,109,209,91,48,162,25,7,23,52,24,P
4,1,0,33,22,2,14,0,43,95,72,17,28,13,3,5,69,95,65,69,167,13,9,50,59,10,P
2,1,0,12,15,0,0,0,19,47,21,7,20,1,6,0,17,23,42,17,20,19,2,7,2,26,P
1,0,0,12,5,0,1,1,3,22,21,6,6,5,0,0,6,29,2,9,48,10,1,11,17,18,P
5,2,12,9,19,0,6,5,5,34,22,9,20,4,3,0,0,6,15,11,15,9,3,5,7,30,P
1,0,0,13,9,0,4,1,20,67,37,9,20,8,1,2,33,49,45,19,85,12,8,19,29,20,P
2,0,1,37,16,1,1,2,31,118,57,18,55,2,2,8,41,82,81,77,71,34,11,23,20,30,P
0,0,0,6,6,2,0,0,3,11,7,2,2,0,1,2,2,19,2,11,23,2,2,7,19,9,P
25,8,1,51,104,2,18,20,10,83,43,28,67,8,45,1,19,20,52,24,61,29,17,23,20,141,P
9,1,1,31,28,2,10,11,26,78,62,19,27,14,11,12,86,120,79,38,123,13,11,13,43,27,P
2,0,0,2,5,0,2,0,0,12,6,0,7,0,3,0,2,3,12,3,10,1,2,1,1,26,P
5,0,1,36,30,1,13,6,27,111,76,25,37,13,4,5,38,115,70,81,160,24,6,34,52,28,P
1,0,0,21,6,0,1,0,4,20,22,3,9,3,2,0,3,18,4,8,42,5,4,6,24,18,P
7,4,0,33,12,1,14,1,37,53,50,19,8,22,3,12,58,116,46,20,136,21,1,17,84,6,P
1,0,0,35,7,1,3,0,22,45,32,1,13,7,4,7,25,57,25,23,53,14,2,9,28,15,P
8,6,1,44,48,3,9,7,43,114,66,31,34,13,6,3,37,133,67,86,148,12,7,22,38,31,P
0,0,1,52,38,0,4,2,30,113,51,13,74,0,4,0,35,44,80,39,75,15,10,16,11,66,P
3,0,0,22,17,0,0,1,14,49,27,8,18,1,4,1,20,73,47,19,85,6,10,14,27,37,P
2,0,0,14,23,2,4,4,15,42,27,3,22,9,2,4,22,53,23,16,55,11,6,9,20,12,P
7,1,0,15,24,0,6,3,14,67,25,12,31,2,5,0,35,14,43,23,40,9,4,5,4,37,P
2,0,2,27,24,4,8,0,24,88,81,22,27,15,4,2,51,109,81,37,127,12,11,18,65,34,P
0,0,11,0,0,0,0,19,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,P
9,1,1,36,32,0,8,11,19,84,46,18,46,11,5,5,44,70,70,36,89,23,8,19,22,46,P
6,0,0,30,26,4,8,2,12,48,32,28,8,8,0,0,16,24,46,8,56,8,2,12,24,18,P
0,0,1,19,18,0,0,5,25,74,44,14,33,7,6,6,56,97,42,41,115,8,5,12,24,36,P
7,5,0,44,56,2,17,7,28,92,70,26,31,23,16,0,31,60,40,20,115,15,4,30,89,42,P
0,1,0,10,17,0,0,0,5,39,35,11,23,5,2,0,41,62,56,31,75,9,2,11,17,15,P
2,0,0,17,12,0,1,0,49,83,52,6,38,12,2,2,41,68,59,57,101,11,10,26,34,28,P
0,0,0,14,24,2,4,4,4,36,36,20,6,4,2,0,26,48,52,24,52,26,4,16,14,24,P
6,0,0,31,18,1,5,2,32,53,50,18,14,24,1,6,62,97,31,28,146,7,2,24,68,0,P
7,3,0,46,54,0,7,2,45,121,73,15,33,12,0,17,96,135,93,42,157,24,4,22,56,43,P
2,0,0,16,22,0,8,7,15,43,34,11,23,2,5,3,61,45,57,14,60,11,3,4,28,23,P
0,1,0,16,17,0,0,0,20,59,13,12,40,4,0,2,30,31,65,25,35,2,7,2,0,28,P
2,0,21,0,6,0,5,7,0,0,0,3,0,0,1,0,0,0,1,0,4,0,0,3,0,2,P
1,0,4,5,5,0,6,4,19,26,28,10,8,8,2,3,13,41,14,13,55,2,2,8,32,10,P
14,6,0,71,73,1,10,5,59,191,110,32,66,13,11,6,92,132,133,88,179,24,20,38,84,97,P
8,0,0,46,44,0,4,2,40,182,24,6,74,0,2,0,62,38,110,48,88,10,16,8,2,44,P
2,0,0,44,45,1,3,4,45,130,65,13,48,3,5,6,81,103,86,36,124,28,8,29,30,29,P
0,2,0,14,5,0,0,0,30,92,19,11,24,2,0,1,18,33,62,26,45,2,4,2,0,16,P
18,2,13,49,57,5,20,14,26,183,87,45,65,23,24,2,70,96,109,69,116,45,1,33,27,47,P
6,0,0,8,18,0,3,1,6,32,17,4,18,7,0,4,23,45,25,23,66,2,6,17,27,26,P
7,2,6,8,12,0,4,8,6,30,28,12,14,10,6,0,11,19,34,29,25,11,4,8,15,26,P
0,2,0,35,19,0,6,4,32,75,50,15,25,7,1,12,61,105,87,44,74,27,4,12,20,32,P
5,0,0,17,20,1,5,1,33,62,22,8,29,9,5,6,53,69,52,23,57,10,3,9,15,19,P
11,1,0,64,48,0,9,2,35,148,72,17,54,13,10,4,50,84,88,43,101,31,15,20,39,76,P
1,1,1,19,15,2,7,8,21,66,27,15,14,9,5,0,39,48,46,27,68,13,6,11,22,23,P
0,2,0,67,45,3,18,0,50,140,46,20,76,4,9,0,171,49,178,83,91,9,1,4,15,102,P
7,1,0,46,45,0,10,3,66,139,66,28,52,12,8,2,46,100,89,42,142,28,13,27,55,50,P
4,2,0,10,30,0,10,2,8,44,52,32,30,24,6,0,26,96,62,28,174,16,4,12,46,18,P
15,4,0,77,52,1,11,2,39,145,91,32,58,9,8,9,61,115,88,65,166,47,11,41,64,46,P
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,P
8,2,4,26,16,0,8,6,34,92,64,10,36,16,2,2,18,90,36,42,150,8,2,32,96,34,P
4,3,3,37,42,1,4,2,29,107,40,27,46,8,3,2,41,60,91,76,83,25,13,4,15,55,P
21,4,0,128,137,1,3,2,117,364,176,62,135,33,20,17,211,256,256,192,281,69,39,59,68,95,P
5,1,3,22,26,2,8,3,15,67,49,17,28,11,7,4,23,69,41,42,100,20,6,23,33,21,P
0,0,2,3,6,0,3,0,3,24,9,4,9,4,7,0,1,9,15,9,14,9,1,1,1,37,P
1,0,0,16,10,3,9,0,13,15,30,3,5,8,0,0,5,18,8,8,61,1,1,9,36,4,P
4,0,0,17,18,3,3,0,39,102,50,15,35,9,2,12,67,100,92,44,105,25,8,5,35,25,P
6,0,8,42,12,0,3,0,21,54,30,19,8,32,6,10,37,156,51,39,180,15,4,32,121,11,P
1,1,3,0,6,0,3,4,0,2,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,P
7,1,4,17,15,1,8,3,13,42,50,13,21,12,10,6,20,59,18,22,82,10,4,11,49,28,P
1,0,1,12,11,1,3,3,30,73,44,4,20,5,3,5,52,95,59,42,106,8,5,16,22,19,P
1,0,0,16,6,0,6,3,8,17,18,6,8,12,0,1,20,31,6,8,69,3,0,8,30,2,P
0,0,0,1,3,0,0,12,0,5,1,3,6,2,0,0,0,1,1,1,2,3,0,0,0,20,P
3,0,0,12,13,2,2,5,11,32,18,2,18,1,9,0,7,21,23,5,53,4,1,10,23,18,P
10,1,0,60,62,0,5,2,23,132,49,10,52,3,12,3,50,47,86,34,66,45,7,8,2,65,P
7,5,11,2,7,1,8,23,0,2,12,3,0,8,5,0,0,7,4,0,33,0,0,1,21,21,P
0,0,0,24,39,0,5,0,46,99,78,15,45,12,6,9,38,84,38,30,102,12,5,12,29,21,P
4,0,0,49,45,3,11,6,15,113,54,25,50,10,7,6,37,91,64,58,129,18,11,20,26,42,P
8,2,2,57,51,1,9,0,42,110,45,15,43,12,8,4,43,47,66,33,99,9,11,27,41,64,P
5,3,0,32,53,1,10,2,58,144,73,18,53,15,10,11,92,143,147,95,148,41,22,31,38,34,P
7,0,1,22,33,2,3,2,22,109,31,0,42,2,5,2,49,75,110,53,64,26,14,3,1,46,P
17,6,0,74,73,2,10,3,41,175,94,26,55,15,12,13,77,98,117,115,110,54,24,27,30,68,P
1,2,0,12,14,0,8,0,23,34,16,5,12,10,8,6,18,55,20,20,75,10,0,7,41,3,P
22,4,2,98,100,2,4,14,46,282,76,20,158,4,28,8,108,110,178,92,132,44,26,16,6,140,P
5,0,3,26,14,0,7,2,19,45,29,14,19,6,1,6,31,43,31,21,41,2,7,10,33,13,P
3,0,0,21,10,1,1,0,45,80,40,4,31,11,1,11,95,99,87,46,105,13,7,13,30,14,P
10,1,7,62,47,2,13,3,30,153,74,18,49,11,5,11,62,159,135,67,120,37,17,25,32,44,P
0,0,3,18,9,2,6,2,16,50,24,14,38,3,3,1,31,58,26,28,53,24,4,17,21,25,P
4,1,0,35,22,0,5,0,69,109,44,10,27,6,2,21,101,139,85,42,158,14,17,18,53,26,P
2,1,0,29,51,3,4,1,23,97,45,9,36,2,7,4,39,30,57,33,55,11,8,2,2,63,P
24,4,2,78,74,2,30,12,72,160,114,44,54,16,4,8,108,120,122,118,144,38,10,38,46,34,P
8,1,0,28,10,0,0,0,24,71,43,18,25,5,3,8,57,58,33,35,71,22,5,18,23,37,P
2,0,1,0,7,0,0,5,0,4,4,0,6,0,2,0,0,0,0,1,1,0,1,1,0,56,P
1,0,2,7,8,0,1,2,14,35,16,5,11,6,1,1,21,28,39,27,32,2,6,8,9,17,P
0,1,0,30,39,0,7,5,46,79,29,12,39,15,9,3,48,40,50,22,97,13,12,15,20,15,P
0,1,0,42,36,0,3,7,44,143,55,12,48,6,7,5,77,109,84,41,123,17,9,26,30,38,P
6,0,0,34,18,0,4,2,34,53,59,23,12,20,1,0,48,102,28,34,160,7,1,28,79,3,P
8,2,3,49,25,0,8,17,25,78,58,31,25,13,6,2,40,75,65,55,109,23,13,27,32,44,P
12,2,0,44,12,2,14,10,30,84,74,28,34,36,0,6,58,126,92,94,200,10,16,44,132,18,P
4,0,86,0,0,0,18,34,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,P
0,0,3,1,3,0,6,9,0,8,6,3,1,3,4,0,3,3,6,2,2,6,0,3,1,11,P
28,3,1,120,165,4,35,14,94,335,150,62,99,33,10,18,128,220,228,169,247,98,23,33,41,83,P
3,2,0,11,16,1,9,2,14,31,12,6,6,12,6,5,16,56,23,15,83,7,2,11,38,5,P
19,5,5,19,56,3,11,16,8,64,53,38,58,14,19,6,45,53,79,77,87,52,24,19,8,79,P
2,0,0,21,14,0,5,2,14,44,22,4,15,8,4,4,28,56,27,32,50,8,3,6,35,8,P
3,0,1,53,29,0,13,1,26,105,58,19,44,10,3,3,41,94,50,60,93,30,8,23,30,31,P
2,0,0,16,14,0,3,1,15,33,33,9,19,4,2,0,8,25,16,12,24,8,4,7,24,24,P
8,6,2,48,51,0,12,4,42,138,127,53,48,27,10,4,65,144,114,73,211,37,16,41,80,48,P
12,4,0,39,32,0,6,4,33,84,40,10,26,7,4,9,50,65,41,30,99,16,6,9,54,30,P
10,1,0,28,26,1,8,0,2,45,37,13,26,3,4,0,11,53,42,29,108,20,6,11,27,42,P
1,0,2,13,18,3,13,6,18,51,56,17,15,15,4,1,23,74,23,24,84,8,4,25,55,15,P
2,2,4,17,9,0,6,6,24,51,49,18,13,20,6,3,35,78,34,31,89,11,4,13,43,13,P
4,0,0,8,8,0,9,0,15,36,34,11,16,6,6,4,27,63,20,12,77,8,1,14,26,4,P
14,0,0,64,58,0,6,4,84,194,88,22,76,12,10,12,112,138,132,120,202,14,20,54,48,32,P
3,3,1,29,28,0,11,13,22,53,43,22,13,13,0,1,18,73,24,34,167,17,6,18,53,12,P
14,0,0,80,57,2,32,7,99,216,136,43,57,13,13,20,119,223,170,109,262,44,26,18,55,73,P
1,0,0,5,1,0,6,3,12,23,19,1,11,5,0,3,11,29,14,9,56,1,2,2,23,4,P
1,2,8,31,10,0,7,2,19,46,30,9,16,0,1,11,46,33,28,8,59,2,1,7,23,12,P
